title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Jean-Christophe & Winnie,Christopher Robin,2018.0,72.0,"Adventure, Comedy, Drama, Family, Fantasy, Musical","action adventure,comedy,drama,family,fantastic & sci-fi,music",Musical,Marc Forster,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Oliver Ford Davies,104.0,"Walt Disney Pictures, 2DUXÂ²",English,"United Kingdom, United States, Australia, Canada, Denmark",Disney+,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.","walt disney pictures, 2duxÂ²",1.0,1.0,2011-2020,United Kingdom,"Action/ adventure, Comedy, Drama, Family, Fantastic & Sci-fi, Musical"
Into the Woods : Promenons-nous dans les bois,Into the Woods,2014.0,59.0,"Adventure, Comedy, Drama, Family, Fantasy, Musical","action adventure,comedy,drama,family,fantastic & sci-fi,music",Musical,Rob Marshall,Anna Kendrick,Daniel Huttlestone,James Corden,Emily Blunt,Christine Baranski,125.0,"BBL Motion Picture Studios, Lucamar Productions, Marc Platt Productions, Moving Pictures Company, Soho, The Walt Disney Company, Walt Disney Pictures, Walt Disney Pictures",English,"United States, Canada, Italy, United Kingdom",Disney+,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,"bbl motion picture studios, lucamar productions, marc platt productions, moving pictures company, soho, the walt disney company, walt disney pictures, walt disney pictures",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Drama, Family, Fantastic & Sci-fi, Musical"
Le Retour de Mary Poppins,Mary Poppins Returns,2018.0,67.0,"Adventure, Comedy, Family, Fantasy, Music, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Rob Marshall,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,Pixie Davies,130.0,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",English,"United States, United Kingdom, Denmark, Australia, Canada, India",Disney+,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","walt disney pictures, lucamar productions, marc platt productions",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
Muppets Haunted Mansion,Muppets Haunted Mansion,2021.0,63.0,"Adventure, Comedy, Family, Fantasy, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Kirk R. Thatcher,Will Arnett,Taraji P. Henson,Darren Criss,Yvette Nicole Brown,Dave Goelz,50.0,"Disney Branded Television, Disney+, Soapbox Films, The Muppets Studio",English,United States,Disney+,"On Halloween night, Gonzo is challenged to spend one night in The Haunted Mansion.","disney branded television, disney+, soapbox films, the muppets studio",1.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
Operation Muppets,Muppets Most Wanted,2014.0,64.0,"Adventure, Comedy, Crime, Family, Musical, Mystery","action adventure,comedy,family,music,thriller",Musical,James Bobin,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire,Eric Jacobson,107.0,"Walt Disney Pictures, Mandeville Films, Babieka, Cinema Vehicles, The Muppets Studio","English, German",United States,Disney+,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","walt disney pictures, mandeville films, babieka, cinema vehicles, the muppets studio",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Thriller, Family, Musical"
Pinocchio,Pinocchio,2022.0,51.0,"Adventure, Comedy, Drama, Family, Fantasy, Musical","action adventure,comedy,drama,family,fantastic & sci-fi,music",Musical,Robert Zemeckis,Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth,Angus Wright,Cynthia Erivo,105.0,"Walt Disney Pictures, Depth of Field, ImageMovers",English,"United States, United Kingdom",Disney+,"A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.","walt disney pictures, depth of field, imagemovers",1.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Drama, Family, Fantastic & Sci-fi, Musical"
La Grande Aventure des Muppets,The Great Muppet Caper,1981.0,71.0,"Adventure, Comedy, Crime, Family, Musical, Mystery","action adventure,comedy,family,music,thriller",Musical,Jim Henson,Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson,Richard Hunt,97.0,"Henson Associates, ITC Entertainment, Incorporated Television Company",English,"United Kingdom, United States",Disney+,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.","henson associates, itc entertainment, incorporated television company",0.0,1.0,2000 et avant,United Kingdom,"Action/ adventure, Comedy, Thriller, Family, Musical"
Black Is King,Black Is King,2020.0,59.0,"Adventure, Drama, Fantasy, Music","action adventure,drama,fantastic & sci-fi,music",Fantastic & Sci-fi,"Emmanuel Adjei, Ibra Ake, Blitz Bazawule, Beyonce, Pierre Debusschere, Jake Nava, Jenn Nkiru, Dikayl Rimmasch, Joshua Kissi, Kwasi Fordjour, Julian Klincewicz, Dafe Oboro",Beyonce,Tina Knowles,Jay-Z,Blue Ivy Carter,Rumi Carter,85.0,"Walt Disney Pictures, Parkwood Entertainment, Hamlet",English,United States,Disney+,Visual album from Beyonce inspired by 'The Lion King'.,"walt disney pictures, parkwood entertainment, hamlet",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Fantastic & Sci-fi"
La mission de chien Noel,The Search for Santa Paws,2010.0,53.0,"Adventure, Drama, Family, Fantasy, Musical","action adventure,drama,family,fantastic & sci-fi,music",Musical,Robert Vince,Kaitlyn Maher,Madison Pettis,Richard Riehle,Danny Woodburn,Wendi McLendon-Covey,96.0,"Walt Disney Home Entertainment, Keystone Entertainment, Key Pix Productions, Santa Paws Productions",English,"Canada, United States, United Kingdom",Disney+,"In a small village in the south of France, Dog and Mirales have a conflicted friendship. The duo is upended when Elsa arrives in their village, a young woman with whom Dog will fall in love.","walt disney home entertainment, keystone entertainment, key pix productions, santa paws productions",1.0,1.0,2001-2010,Canada,"Action/ adventure, Drama, Family, Fantastic & Sci-fi, Musical"
La Petite Sirene,The Little Mermaid,2023.0,72.0,"Adventure, Family, Fantasy, Musical, Romance","action adventure,family,fantastic & sci-fi,music,romance",Musical,Rob Marshall,Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem,Noma Dumezweni,135.0,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions, The Walt Disney Company",English,United States,Disney+,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"walt disney pictures, lucamar productions, marc platt productions, the walt disney company",1.0,1.0,2021 et apres,United States,"Action/ adventure, Family, Fantastic & Sci-fi, Musical, Romance"
La Petite Sirene Live !,The Little Mermaid,2023.0,72.0,"Adventure, Family, Fantasy, Musical, Romance","action adventure,family,fantastic & sci-fi,music,romance",Musical,Rob Marshall,Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem,Noma Dumezweni,135.0,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions, The Walt Disney Company",English,United States,Disney+,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"walt disney pictures, lucamar productions, marc platt productions, the walt disney company",1.0,1.0,2021 et apres,United States,"Action/ adventure, Family, Fantastic & Sci-fi, Musical, Romance"
Crazy Night,Eight Crazy Nights,2002.0,53.0,"Animation, Comedy, Musical","animation,comedy,music",Musical,Seth Kearsley,Adam Sandler,Jackie Sandler,Austin Stout,Kevin Nealon,Rob Schneider,76.0,"Columbia Pictures, Happy Madison Productions, Meatball Animation",English,"United States, Canada",Disney+,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.","columbia pictures, happy madison productions, meatball animation",1.0,1.0,2001-2010,United States,"Animation, Comedy, Musical"
"Encanto, la fantastique famille Madrigal",Encanto,2021.0,72.0,"Animation, Comedy, Family, Fantasy, Musical","animation,comedy,family,fantastic & sci-fi,music",Musical,"Jared Bush, Byron Howard, Charise Castro Smith",Stephanie Beatriz,MaraÂ­a Cecilia Botero,John Leguizamo,Mauro Castillo,Jess Darrow,102.0,"Hurwitz Creative, Walt Disney Animation Studios, Walt Disney Pictures","English, Spanish",United States,Disney+,"An extraordinary family, the Madrigals, live hidden in the mountains of Colombia, in a magical house called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift - every child except one, Mirabel.","hurwitz creative, walt disney animation studios, walt disney pictures",1.0,1.0,2021 et apres,United States,"Animation, Comedy, Family, Fantastic & Sci-fi, Musical"
Melodie Cocktail,Melody Time,1948.0,61.0,"Animation, Comedy, Family, Musical","animation,comedy,family,music",Musical,"Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske",Roy Rogers,Trigger,Dennis Day,Laverne Andrews,Maxene Andrews,75.0,"Walt Disney Animation Studios, Walt Disney Productions",English,United States,Disney+,An anthology of animated vignettes set to contemporary music.,"walt disney animation studios, walt disney productions",1.0,1.0,2000 et avant,United States,"Animation, Comedy, Family, Musical"
Les Aventures de Winnie l'ourson,The Many Adventures of Winnie the Pooh,1977.0,75.0,"Animation, Comedy, Family, Musical","animation,comedy,family,music",Musical,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",Sebastian Cabot,Junius Matthews,Barbara Luddy,Howard Morris,John Fiedler,74.0,"Walt Disney Productions, Walt Disney Animation Studios",English,United States,Disney+,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","walt disney productions, walt disney animation studios",1.0,1.0,2000 et avant,United States,"Animation, Comedy, Family, Musical"
Les Trois Caballeros,The Three Caballeros,1944.0,63.0,"Animation, Comedy, Family, Fantasy, Musical","animation,comedy,family,fantastic & sci-fi,music",Musical,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young",Aurora Miranda,Carmen Molina,Dora Luz,Sterling Holloway,Clarence Nash,71.0,"Walt Disney Animation Studios, Walt Disney Productions","English, Spanish, Portuguese",United States,Disney+,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Ze Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).","walt disney animation studios, walt disney productions",1.0,1.0,2000 et avant,United States,"Animation, Comedy, Family, Fantastic & Sci-fi, Musical"
Winnie l'ourson : Bonne annee,Winnie the Pooh: A Very Merry Pooh Year,2002.0,66.0,"Animation, Comedy, Drama, Family, Fantasy, Musical","animation,comedy,drama,family,fantastic & sci-fi,music",Musical,"Gary KatoEd Wexler, Jamie Mitchell",Jim Cummings,Peter Cullen,John Fiedler,Michael Gough,William Green,65.0,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Japan, Walt Disney Pictures",English,"United States, France, Taiwan, South Korea",Disney+,Ring in the season with Winnie The Pooh in a holiday adventure.,"disney television animation, disneytoon studios, walt disney animation japan, walt disney pictures",1.0,1.0,2001-2010,United States,"Animation, Comedy, Drama, Family, Fantastic & Sci-fi, Musical"
101 Dalmatiens 2 : Sur la Trace des Heros,101 Dalmatians 2: Patch's London Adventure,2002.0,57.0,"Animation, Adventure, Comedy, Family, Musical","action adventure,animation,comedy,family,music",Musical,"Jim Kammerud, Brian Smith",Barry Bostwick,Jason Alexander,Martin Short,Bobby Lockwood,Susanne Blakeslee,74.0,"Walt Disney Pictures, Character Builders, Walt Disney Animation Japan",English,"United States, Japan, United Kingdom, Hong Kong, Canada",Disney+,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.","walt disney pictures, character builders, walt disney animation japan",1.0,1.0,2001-2010,United States,"Animation, Action/ adventure, Comedy, Family, Musical"
Dingo et Max,A Goofy Movie,1995.0,69.0,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance","action adventure,animation,comedy,drama,family,music,romance",Musical,Kevin Lima,Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin,Rob Paulsen,78.0,"Walt Disney Pictures, Disney Television Animation, Disneytoon Studios",English,"United States, Australia, France, Canada, Spain",Disney+,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.","walt disney pictures, disney television animation, disneytoon studios",1.0,1.0,2000 et avant,United States,"Animation, Action/ adventure, Comedy, Drama, Family, Musical, Romance"
Aladdin et le Roi des voleurs,Aladdin and the King of Thieves,1996.0,63.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","action adventure,animation,comedy,family,fantastic & sci-fi,music,romance",Musical,Tad Stones,Val Bettin,Jim Cummings,Gilbert Gottfried,Linda Larkin,Jerry Orbach,81.0,"Walt Disney Home Video, Disney Television Animation, Walt Disney Animation Australia, Walt Disney Animation Japan, Disneytoon Studios",English,"United States, Australia, Japan",Disney+,"The King of Thieves disrupts Aladdin and Jasmine's long-anticipated wedding, looking for an oracle that will lead him to an even bigger treasure. His true identity causes trouble for Aladdin.","walt disney home video, disney television animation, walt disney animation australia, walt disney animation japan, disneytoon studios",1.0,1.0,2000 et avant,United States,"Animation, Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical, Romance"
